uf,cod_mun,municipio,pop_total
RO,00015,Alta Floresta D'Oeste,21494
RO,00023,Ariquemes,96833
RO,00031,Cabixi,5351
RO,00049,Cacoal,86887
RO,00056,Cerejeiras,15890
RO,00064,Colorado do Oeste,15663
RO,00072,Corumbiara,7519
RO,00080,Costa Marques,12627
RO,00098,Espigão D'Oeste,29414
RO,00106,Guajará-Mirim,39387
RO,00114,Jaru,50591
RO,00122,Ji-Paraná,124333
RO,00130,Machadinho D'Oeste,30707
RO,00148,Nova Brasilândia D'Oeste,15679
RO,00155,Ouro Preto do Oeste,35044
RO,00189,Pimenta Bueno,35079
RO,00205,Porto Velho,460434
RO,00254,Presidente Médici,19327
RO,00262,Rio Crespo,3471
RO,00288,Rolim de Moura,56406
RO,00296,Santa Luzia D'Oeste,7419
RO,00304,Vilhena,95832
RO,00320,São Miguel do Guaporé,21635
RO,00338,Nova Mamoré,25444
RO,00346,Alvorada D'Oeste,13117
RO,00379,Alto Alegre dos Parecis,11479
RO,00403,Alto Paraíso,16320
RO,00452,Buritis,27992
RO,00502,Novo Horizonte do Oeste,7667
RO,00601,Cacaulândia,4150
RO,00700,Campo Novo de Rondônia,8844
RO,00809,Candeias do Jamari,22310
RO,00908,Castanheiras,3233
RO,00924,Chupinguaia,9324
RO,00940,Cujubim,14863
RO,01005,Governador Jorge Teixeira,8001
RO,01104,Itapuã do Oeste,8548
RO,01203,Ministro Andreazza,6466
RO,01302,Mirante da Serra,9235
RO,01401,Monte Negro,11548
RO,01435,Nova União,6200
RO,01450,Parecis,4125
RO,01468,Pimenteiras do Oeste,2156
RO,01476,Primavera de Rondônia,3076
RO,01484,São Felipe D'Oeste,5258
RO,01492,São Francisco do Guaporé,16286
RO,01500,Seringueiras,11171
RO,01559,Teixeirópolis,4256
RO,01609,Theobroma,8113
RO,01708,Urupá,10725
RO,01757,Vale do Anari,7788
RO,01807,Vale do Paraíso,6479
AC,00013,Acrelândia,14021
AC,00054,Assis Brasil,8100
AC,00104,Brasiléia,26000
AC,00138,Bujari,12917
AC,00179,Capixaba,10392
AC,00203,Cruzeiro do Sul,91888
AC,00252,Epitaciolândia,18757
AC,00302,Feijó,35426
AC,00328,Jordão,9222
AC,00336,Mâncio Lima,19294
AC,00344,Manoel Urbano,11996
AC,00351,Marechal Thaumaturgo,17093
AC,00385,Plácido de Castro,16560
AC,00393,Porto Walter,10735
AC,00401,Rio Branco,364756
AC,00427,Rodrigues Alves,14938
AC,00435,Santa Rosa do Purus,6723
AC,00450,Senador Guiomard,21454
AC,00500,Sena Madureira,41343
AC,00609,Tarauacá,43467
AC,00708,Xapuri,18243
AC,00807,Porto Acre,16693
AM,00029,Alvarães,15866
AM,00060,Amaturá,10819
AM,00086,Anamã,9962
AM,00102,Anori,17194
AM,00144,Apuí,20647
AM,00201,Atalaia do Norte,15314
AM,00300,Autazes,41564
AM,00409,Barcelos,18834
AM,00508,Barreirinha,31051
AM,00607,Benjamin Constant,37648
AM,00631,Beruri,20718
AM,00680,Boa Vista do Ramos,23785
AM,00706,Boca do Acre,35447
AM,00805,Borba,33080
AM,00839,Caapiranga,13469
AM,00904,Canutama,16869
AM,01001,Carauari,28742
AM,01100,Careiro,30792
AM,01159,Careiro da Várzea,19637
AM,01209,Coari,70616
AM,01308,Codajás,23549
AM,01407,Eirunepé,33170
AM,01506,Envira,17186
AM,01605,Fonte Boa,25871
AM,01654,Guajará,13815
AM,01704,Humaitá,57473
AM,01803,Ipixuna,24311
AM,01852,Iranduba,61163
AM,01902,Itacoatiara,103598
AM,01951,Itamarati,10937
AM,02009,Itapiranga,10162
AM,02108,Japurá,8858
AM,02207,Juruá,10742
AM,02306,Jutaí,25172
AM,02405,Lábrea,45448
AM,02504,Manacapuru,101883
AM,02553,Manaquiri,17107
AM,02603,Manaus,2063689
AM,02702,Manicoré,53914
AM,02801,Maraã,15529
AM,02900,Maués,61204
AM,03007,Nhamundá,20136
AM,03106,Nova Olinda do Norte,27062
AM,03205,Novo Airão,15761
AM,03304,Novo Aripuanã,23818
AM,03403,Parintins,96372
AM,03502,Pauini,19373
AM,03536,Presidente Figueiredo,30668
AM,03569,Rio Preto da Eva,24936
AM,03601,Santa Isabel do Rio Negro,14164
AM,03700,Santo Antônio do Içá,28211
AM,03809,São Gabriel da Cachoeira,51795
AM,03908,São Paulo de Olivença,32967
AM,03957,São Sebastião do Uatumã,11670
AM,04005,Silves,11559
AM,04062,Tabatinga,66764
AM,04104,Tapauá,19599
AM,04203,Tefé,73669
AM,04237,Tonantins,19247
AM,04260,Uarini,14431
AM,04302,Urucará,18631
AM,04401,Urucurituba,23945
RR,00027,Amajari,13927
RR,00050,Alto Alegre,21096
RR,00100,Boa Vista,413486
RR,00159,Bonfim,13923
RR,00175,Cantá,18682
RR,00209,Caracaraí,20957
RR,00233,Caroebe,10656
RR,00282,Iracema,10023
RR,00308,Mucajaí,18095
RR,00407,Normandia,13986
RR,00456,Pacaraima,19305
RR,00472,Rorainópolis,32647
RR,00506,São João da Baliza,8858
RR,00605,São Luiz,7315
RR,00704,Uiramutã,13751
PA,00107,Abaetetuba,158188
PA,00131,Abel Figueiredo,6136
PA,00206,Acará,59023
PA,00305,Afuá,37765
PA,00347,Água Azul do Norte,18080
PA,00404,Alenquer,69377
PA,00503,Almeirim,34280
PA,00602,Altamira,126279
PA,00701,Anajás,28011
PA,00800,Ananindeua,478778
PA,00859,Anapu,31850
PA,00909,Augusto Corrêa,44573
PA,00958,Aurora do Pará,23774
PA,01006,Aveiro,18290
PA,01105,Bagre,31892
PA,01204,Baião,51641
PA,01253,Bannach,4031
PA,01303,Barcarena,126650
PA,01402,Belém,1303403
PA,01451,Belterra,18099
PA,01501,Benevides,63567
PA,01576,Bom Jesus do Tocantins,18005
PA,01600,Bonito,12622
PA,01709,Bragança,123082
PA,01725,Brasil Novo,24718
PA,01758,Brejo Grande do Araguaia,6783
PA,01782,Breu Branco,45712
PA,01808,Breves,106968
PA,01907,Bujaru,24383
PA,01956,Cachoeira do Piriá,19630
PA,02004,Cachoeira do Arari,23981
PA,02103,Cametá,134184
PA,02152,Canaã dos Carajás,77079
PA,02202,Capanema,70394
PA,02301,Capitão Poço,56506
PA,02400,Castanhal,192256
PA,02509,Chaves,20757
PA,02608,Colares,12868
PA,02707,Conceição do Araguaia,44617
PA,02756,Concórdia do Pará,26881
PA,02764,Cumaru do Norte,14036
PA,02772,Curionópolis,19950
PA,02806,Curralinho,33903
PA,02855,Curuá,14117
PA,02905,Curuçá,41262
PA,02939,Dom Eliseu,58484
PA,02954,Eldorado do Carajás,28192
PA,03002,Faro,8728
PA,03044,Floresta do Araguaia,17898
PA,03077,Garrafão do Norte,24703
PA,03093,Goianésia do Pará,26362
PA,03101,Gurupá,31786
PA,03200,Igarapé-Açu,35797
PA,03309,Igarapé-Miri,64831
PA,03408,Inhangapi,10325
PA,03457,Ipixuna do Pará,30329
PA,03507,Irituia,30955
PA,03606,Itaituba,123314
PA,03705,Itupiranga,49754
PA,03754,Jacareacanga,24042
PA,03804,Jacundá,37707
PA,03903,Juruti,50881
PA,04000,Limoeiro do Ajuru,29569
PA,04059,Mãe do Rio,34353
PA,04109,Magalhães Barata,8115
PA,04208,Marabá,266533
PA,04307,Maracanã,25971
PA,04406,Marapanim,26573
PA,04422,Marituba,111785
PA,04455,Medicilândia,27094
PA,04505,Melgaço,27881
PA,04604,Mocajuba,27198
PA,04703,Moju,84094
PA,04752,Mojuí dos Campos,23501
PA,04802,Monte Alegre,60012
PA,04901,Muaná,45368
PA,04950,Nova Esperança do Piriá,20478
PA,04976,Nova Ipixuna,13955
PA,05007,Nova Timboteua,12806
PA,05031,Novo Progresso,33638
PA,05064,Novo Repartimento,60732
PA,05106,Óbidos,52229
PA,05205,Oeiras do Pará,33844
PA,05304,Oriximiná,68294
PA,05403,Ourém,17855
PA,05437,Ourilândia do Norte,32467
PA,05486,Pacajá,41097
PA,05494,Palestina do Pará,6885
PA,05502,Paragominas,105550
PA,05536,Parauapebas,267836
PA,05551,Pau D'Arco,6931
PA,05601,Peixe-Boi,8285
PA,05635,Piçarra,12832
PA,05650,Placas,18668
